sourceType,sourceCounter,profil,sourceDatetime,articleCounter,form,place,paywall,oberthema,unterthema
flipBoard,2,profil2,2021-03-29 16:10:51.685000,36,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,2,profil2,2021-03-29 16:10:51.685000,37,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
flipBoard,2,profil2,2021-03-29 16:10:51.685000,38,informierend und tatsachenbezogen,international,False,Corona,Corona Forschung
flipBoard,2,profil2,2021-03-29 16:10:51.685000,39,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,2,profil2,2021-03-29 16:10:51.685000,40,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,2,profil2,2021-03-29 16:10:51.685000,41,,,True,,
flipBoard,2,profil2,2021-03-29 16:10:51.685000,42,informierende und unterhaltend,national,False,Themen der Politik,CDU
flipBoard,2,profil2,2021-03-29 16:10:51.685000,43,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,2,profil2,2021-03-29 16:10:51.685000,44,,,True,,
flipBoard,2,profil2,2021-03-29 16:10:51.685000,45,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Autos
flipBoard,2,profil2,2021-03-29 16:10:51.685000,46,,,True,,
flipBoard,2,profil2,2021-03-29 16:10:51.685000,47,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,2,profil2,2021-03-29 16:10:51.685000,48,meinungsbetont und meinungsäußernd,international,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,2,profil2,2021-03-29 16:10:51.685000,49,meinungsbetont und meinungsäußernd,national,False,Corona,Corona aktuelle Lage
flipBoard,2,profil2,2021-03-29 16:10:51.685000,50,,,True,,
flipBoard,2,profil2,2021-03-29 16:10:51.685000,51,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,2,profil2,2021-03-29 16:10:51.685000,52,meinungsbetont und meinungsäußernd,unklar,False,Technologien und Techprodukte,Tech Produkte
flipBoard,2,profil2,2021-03-29 16:10:51.685000,53,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
flipBoard,2,profil2,2021-03-29 16:10:51.685000,54,informierend und tatsachenbezogen,international,False,Technologien und Techprodukte,Technologien
flipBoard,2,profil2,2021-03-29 16:10:51.685000,55,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,2,profil2,2021-03-29 16:10:51.685000,56,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,2,profil2,2021-03-29 16:10:51.685000,57,,,True,,
flipBoard,2,profil2,2021-03-29 16:10:51.685000,58,meinungsbetont und meinungsäußernd,unklar,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,2,profil2,2021-03-29 16:10:51.685000,59,informierend und tatsachenbezogen,international,False,Themen der Politik,Wirtschaftspolitik
flipBoard,2,profil2,2021-03-29 16:10:51.685000,60,,,True,,
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,61,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,62,meinungsbetont und meinungsäußernd,international,False,Hobbies,persönliche Entwicklung und Jobs
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,63,,,True,,
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,64,informierende und unterhaltend,international,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,65,informierende und unterhaltend,international,False,Themen der Politik,Internationale Politik
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,66,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,67,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Haushalt
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,68,meinungsbetont und meinungsäußernd,international,False,Corona,Corona Wirtschaftspolitik
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,69,meinungsbetont und meinungsäußernd,national,False,Kultur,Serien
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,70,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,71,informierende und unterhaltend,international,False,Kultur,Filme
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,72,meinungsbetont und meinungsäußernd,international,False,Technologien und Techprodukte,Technologien
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,73,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,74,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,75,informierende und unterhaltend,national,False,Hobbies,Reisen
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,76,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,77,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,78,informierende und unterhaltend,international,False,Hobbies,Mode und Kosmetik
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,79,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,80,meinungsbetont und meinungsäußernd,national,False,Hobbies,Garten
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,81,informierende und unterhaltend,unklar,False,Hobbies,Haushalt
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,82,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,83,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,84,informierende und unterhaltend,international,False,Kultur,Serien
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,85,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Cryptowährungen
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,86,,,True,,
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,87,informierend und tatsachenbezogen,national,False,Straftaten und Unfälle,diverse Straftaten und Unfälle
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,88,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,89,informierende und unterhaltend,unklar,False,Hobbies,Mode und Kosmetik
flipBoard,3,vprofilflip,2021-03-29 16:30:44.711000,90,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
flipBoard,4,profil3,2021-03-29 16:40:45.830000,91,informierende und unterhaltend,international,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,92,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,4,profil3,2021-03-29 16:40:45.830000,93,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,94,informierende und unterhaltend,national,False,wissenschaftliche Themen,Geschichte
flipBoard,4,profil3,2021-03-29 16:40:45.830000,95,informierende und unterhaltend,international,False,Hobbies,Mode und Kosmetik
flipBoard,4,profil3,2021-03-29 16:40:45.830000,96,informierende und unterhaltend,international,False,Kultur,Serien
flipBoard,4,profil3,2021-03-29 16:40:45.830000,97,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Mode und Kosmetik
flipBoard,4,profil3,2021-03-29 16:40:45.830000,98,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,4,profil3,2021-03-29 16:40:45.830000,99,informierend und tatsachenbezogen,international,False,Kultur,Serien
flipBoard,4,profil3,2021-03-29 16:40:45.830000,100,informierende und unterhaltend,national,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,101,informierend und tatsachenbezogen,international,False,Corona,Corona Forschung
flipBoard,4,profil3,2021-03-29 16:40:45.830000,102,meinungsbetont und meinungsäußernd,international,False,Hobbies,Reisen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,103,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
flipBoard,4,profil3,2021-03-29 16:40:45.830000,104,meinungsbetont und meinungsäußernd,international,False,Hobbies,Mode und Kosmetik
flipBoard,4,profil3,2021-03-29 16:40:45.830000,105,informierende und unterhaltend,national,False,Hobbies,Reisen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,106,informierende und unterhaltend,national,False,Hobbies,Personenkultur
flipBoard,4,profil3,2021-03-29 16:40:45.830000,107,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,4,profil3,2021-03-29 16:40:45.830000,108,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
flipBoard,4,profil3,2021-03-29 16:40:45.830000,109,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,110,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Mode und Kosmetik
flipBoard,4,profil3,2021-03-29 16:40:45.830000,111,meinungsbetont und meinungsäußernd,international,False,Hobbies,Mode und Kosmetik
flipBoard,4,profil3,2021-03-29 16:40:45.830000,112,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,113,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Haushalt
flipBoard,4,profil3,2021-03-29 16:40:45.830000,114,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
flipBoard,4,profil3,2021-03-29 16:40:45.830000,115,,,True,,
flipBoard,4,profil3,2021-03-29 16:40:45.830000,116,informierende und unterhaltend,international,False,Technologien und Techprodukte,weiteres
flipBoard,4,profil3,2021-03-29 16:40:45.830000,117,informierende und unterhaltend,national,False,Hobbies,Reisen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,118,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,4,profil3,2021-03-29 16:40:45.830000,119,informierende und unterhaltend,international,False,Kultur,Serien
flipBoard,4,profil3,2021-03-29 16:40:45.830000,120,informierende und unterhaltend,international,False,Hobbies,Mode und Kosmetik
flipBoard,5,profil4,2021-03-29 16:50:45.962000,121,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,122,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,123,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,124,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
flipBoard,5,profil4,2021-03-29 16:50:45.962000,125,informierende und unterhaltend,international,False,Hobbies,Tiere
flipBoard,5,profil4,2021-03-29 16:50:45.962000,126,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,127,informierend und tatsachenbezogen,unklar,False,Hobbies,Backen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,128,informierend und tatsachenbezogen,national,False,Hobbies,Personenkultur
flipBoard,5,profil4,2021-03-29 16:50:45.962000,129,,,True,,
flipBoard,5,profil4,2021-03-29 16:50:45.962000,130,meinungsbetont und meinungsäußernd,national,False,Corona,Corona Maßnahmen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,131,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,5,profil4,2021-03-29 16:50:45.962000,132,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Mode und Kosmetik
flipBoard,5,profil4,2021-03-29 16:50:45.962000,133,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
flipBoard,5,profil4,2021-03-29 16:50:45.962000,134,informierend und tatsachenbezogen,international,False,Corona,Corona Forschung
flipBoard,5,profil4,2021-03-29 16:50:45.962000,135,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,136,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,137,meinungsbetont und meinungsäußernd,national,False,Themen der Politik,Wahl 2021
flipBoard,5,profil4,2021-03-29 16:50:45.962000,138,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
flipBoard,5,profil4,2021-03-29 16:50:45.962000,139,informierend und tatsachenbezogen,international,False,Hobbies,Personenkultur
flipBoard,5,profil4,2021-03-29 16:50:45.962000,140,informierende und unterhaltend,national,False,Hobbies,Haushalt
flipBoard,5,profil4,2021-03-29 16:50:45.962000,141,informierende und unterhaltend,unklar,False,Hobbies,Tiere
flipBoard,5,profil4,2021-03-29 16:50:45.962000,142,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,143,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,144,informierende und unterhaltend,unklar,False,Hobbies,Backen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,145,informierende und unterhaltend,unklar,False,Hobbies,Haushalt
flipBoard,5,profil4,2021-03-29 16:50:45.962000,146,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
flipBoard,5,profil4,2021-03-29 16:50:45.962000,147,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,5,profil4,2021-03-29 16:50:45.962000,148,informierende und unterhaltend,national,False,Hobbies,Personenkultur
flipBoard,5,profil4,2021-03-29 16:50:45.962000,149,informierende und unterhaltend,unklar,False,Hobbies,Haushalt
flipBoard,6,profil1,2021-03-30 16:00:47.525000,150,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,6,profil1,2021-03-30 16:00:47.525000,151,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,6,profil1,2021-03-30 16:00:47.525000,152,informierende und unterhaltend,unklar,False,Hobbies,Garten
flipBoard,6,profil1,2021-03-30 16:00:47.525000,153,meinungsbetont und meinungsäußernd,international,False,Corona,Corona Maßnahmen
flipBoard,6,profil1,2021-03-30 16:00:47.525000,154,informierende und unterhaltend,unklar,False,Technologien und Techprodukte,Technologien
flipBoard,6,profil1,2021-03-30 16:00:47.525000,155,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
flipBoard,6,profil1,2021-03-30 16:00:47.525000,156,informierende und unterhaltend,international,False,Kultur,Kunst
flipBoard,6,profil1,2021-03-30 16:00:47.525000,157,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
flipBoard,6,profil1,2021-03-30 16:00:47.525000,158,informierende und unterhaltend,international,False,wissenschaftliche Themen,Psychologie
flipBoard,6,profil1,2021-03-30 16:00:47.525000,159,informierende und unterhaltend,national,False,wissenschaftliche Themen,Geschichte
flipBoard,6,profil1,2021-03-30 16:00:47.525000,160,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,6,profil1,2021-03-30 16:00:47.525000,161,informierende und unterhaltend,national,False,Hobbies,Garten
flipBoard,6,profil1,2021-03-30 16:00:47.525000,162,informierende und unterhaltend,national,False,Hobbies,Mode und Kosmetik
flipBoard,6,profil1,2021-03-30 16:00:47.525000,163,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
flipBoard,6,profil1,2021-03-30 16:00:47.525000,164,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,6,profil1,2021-03-30 16:00:47.525000,165,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
flipBoard,6,profil1,2021-03-30 16:00:47.525000,166,informierende und unterhaltend,national,False,Hobbies,Tiere
flipBoard,6,profil1,2021-03-30 16:00:47.525000,167,informierende und unterhaltend,national,False,wissenschaftliche Themen,Erdkunde
flipBoard,6,profil1,2021-03-30 16:00:47.525000,168,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,6,profil1,2021-03-30 16:00:47.525000,169,informierende und unterhaltend,national,False,wissenschaftliche Themen,Psychologie
flipBoard,6,profil1,2021-03-30 16:00:47.525000,170,informierende und unterhaltend,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,6,profil1,2021-03-30 16:00:47.525000,171,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
flipBoard,6,profil1,2021-03-30 16:00:47.525000,172,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
flipBoard,6,profil1,2021-03-30 16:00:47.525000,173,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,6,profil1,2021-03-30 16:00:47.525000,174,informierende und unterhaltend,national,False,Corona,Coronakritik
flipBoard,6,profil1,2021-03-30 16:00:47.525000,175,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,6,profil1,2021-03-30 16:00:47.525000,176,informierende und unterhaltend,international,False,Hobbies,Garten
flipBoard,6,profil1,2021-03-30 16:00:47.525000,177,informierende und unterhaltend,international,False,Corona,Corona Maßnahmen
flipBoard,6,profil1,2021-03-30 16:00:47.525000,178,meinungsbetont und meinungsäußernd,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,6,profil1,2021-03-30 16:00:47.525000,179,,,True,,
flipBoard,7,profil2,2021-03-30 16:10:51.261000,180,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,7,profil2,2021-03-30 16:10:51.261000,181,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,7,profil2,2021-03-30 16:10:51.261000,182,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
flipBoard,7,profil2,2021-03-30 16:10:51.261000,183,informierende und unterhaltend,unklar,False,Technologien und Techprodukte,Technologien
flipBoard,7,profil2,2021-03-30 16:10:51.261000,184,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Cryptowährungen
flipBoard,7,profil2,2021-03-30 16:10:51.261000,185,informierende und unterhaltend,international,False,Corona,Corona aktuelle Lage International
flipBoard,7,profil2,2021-03-30 16:10:51.261000,186,,,True,,
flipBoard,7,profil2,2021-03-30 16:10:51.261000,187,meinungsbetont und meinungsäußernd,international,False,Corona,Corona Maßnahmen
flipBoard,7,profil2,2021-03-30 16:10:51.261000,188,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,7,profil2,2021-03-30 16:10:51.261000,189,,,True,,
flipBoard,7,profil2,2021-03-30 16:10:51.261000,190,meinungsbetont und meinungsäußernd,,True,,
flipBoard,7,profil2,2021-03-30 16:10:51.261000,191,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
flipBoard,7,profil2,2021-03-30 16:10:51.261000,192,meinungsbetont und meinungsäußernd,unklar,False,Geld und Wirtschaft,persönliche Finanzen
flipBoard,7,profil2,2021-03-30 16:10:51.261000,193,informierend und tatsachenbezogen,international,False,Technologien und Techprodukte,eAutos
flipBoard,7,profil2,2021-03-30 16:10:51.261000,194,informierende und unterhaltend,national,False,Geld und Wirtschaft,persönliche Finanzen
flipBoard,7,profil2,2021-03-30 16:10:51.261000,195,informierende und unterhaltend,national,False,Corona,Corona Impfstoffe
flipBoard,7,profil2,2021-03-30 16:10:51.261000,196,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,7,profil2,2021-03-30 16:10:51.261000,197,informierende und unterhaltend,national,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,7,profil2,2021-03-30 16:10:51.261000,198,informierende und unterhaltend,national,False,Corona,Corona aktuelle Lage
flipBoard,7,profil2,2021-03-30 16:10:51.261000,199,informierende und unterhaltend,national,False,Technologien und Techprodukte,Apps
flipBoard,7,profil2,2021-03-30 16:10:51.261000,200,informierende und unterhaltend,international,False,Geld und Wirtschaft,Unternehemn
flipBoard,7,profil2,2021-03-30 16:10:51.261000,201,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,persönliche Entwicklung und Jobs
flipBoard,7,profil2,2021-03-30 16:10:51.261000,202,informierende und unterhaltend,national,False,Geld und Wirtschaft,persönliche Finanzen
flipBoard,7,profil2,2021-03-30 16:10:51.261000,203,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Cryptowährungen
flipBoard,7,profil2,2021-03-30 16:10:51.261000,204,informierend und tatsachenbezogen,national,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,7,profil2,2021-03-30 16:10:51.261000,205,informierend und tatsachenbezogen,international,False,Themen der Politik,USA Innenpolitik
flipBoard,7,profil2,2021-03-30 16:10:51.261000,206,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,7,profil2,2021-03-30 16:10:51.261000,207,meinungsbetont und meinungsäußernd,national,False,Geld und Wirtschaft,Unternehemn
flipBoard,7,profil2,2021-03-30 16:10:51.261000,208,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,7,profil2,2021-03-30 16:10:51.261000,209,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,210,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,211,informierende und unterhaltend,national,False,Hobbies,Haushalt
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,212,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,213,informierende und unterhaltend,international,False,Kultur,Kunst
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,214,informierende und unterhaltend,unklar,False,Hobbies,Garten
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,215,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,216,meinungsbetont und meinungsäußernd,international,False,Corona,Corona Maßnahmen
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,217,meinungsbetont und meinungsäußernd,international,False,Hobbies,Reisen
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,218,informierend und tatsachenbezogen,national,False,Themen der Politik,CDU
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,219,informierend und tatsachenbezogen,international,False,Geld und Wirtschaft,Unternehemn
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,220,informierende und unterhaltend,international,False,wissenschaftliche Themen,Psychologie
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,221,informierende und unterhaltend,national,False,Kultur,Serien
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,222,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,223,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Mode und Kosmetik
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,224,informierend und tatsachenbezogen,international,False,Hobbies,Kochen
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,225,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,226,informierend und tatsachenbezogen,international,False,Corona,Corona Impfstoffe
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,227,informierende und unterhaltend,international,False,Sport,Olympia
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,228,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,229,informierende und unterhaltend,international,False,Geld und Wirtschaft,Finanzmärkte
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,230,informierende und unterhaltend,unklar,False,Technologien und Techprodukte,Technologien
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,231,informierende und unterhaltend,unklar,False,Hobbies,Kochen
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,232,informierende und unterhaltend,international,False,Kultur,Filme
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,233,informierend und tatsachenbezogen,international,False,Hobbies,Uhren
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,234,informierend und tatsachenbezogen,national,False,Themen der Politik,deutsche Innenpolitik
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,235,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,persönliche Entwicklung und Jobs
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,236,informierende und unterhaltend,international,False,Technologien und Techprodukte,weiteres
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,237,informierende und unterhaltend,international,False,Kultur,Computerspiele
flipBoard,8,vprofilflip,2021-03-30 16:30:45.535000,238,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,239,meinungsbetont und meinungsäußernd,international,False,Hobbies,Reisen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,240,informierende und unterhaltend,international,False,Kultur,Serien
flipBoard,9,profil3,2021-03-30 16:40:45.975000,241,informierende und unterhaltend,international,False,Hobbies,persönliche Entwicklung und Jobs
flipBoard,9,profil3,2021-03-30 16:40:45.975000,242,informierend und tatsachenbezogen,national,False,Corona,Corona Maßnahmen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,243,informierende und unterhaltend,international,False,Hobbies,Personenkultur
flipBoard,9,profil3,2021-03-30 16:40:45.975000,244,meinungsbetont und meinungsäußernd,international,False,Hobbies,Reisen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,245,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,9,profil3,2021-03-30 16:40:45.975000,246,informierende und unterhaltend,international,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,247,informierende und unterhaltend,unklar,False,Hobbies,Mode und Kosmetik
flipBoard,9,profil3,2021-03-30 16:40:45.975000,248,informierende und unterhaltend,international,False,Kultur,Filme
flipBoard,9,profil3,2021-03-30 16:40:45.975000,249,informierende und unterhaltend,national,False,Hobbies,Personenkultur
flipBoard,9,profil3,2021-03-30 16:40:45.975000,250,informierende und unterhaltend,national,False,Hobbies,Haushalt
flipBoard,9,profil3,2021-03-30 16:40:45.975000,251,informierende und unterhaltend,unklar,False,Gesundheit,diverse Gesundheitsthemen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,252,meinungsbetont und meinungsäußernd,international,False,Hobbies,Reisen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,253,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
flipBoard,9,profil3,2021-03-30 16:40:45.975000,254,informierende und unterhaltend,international,False,Kultur,Serien
flipBoard,9,profil3,2021-03-30 16:40:45.975000,255,informierend und tatsachenbezogen,national,False,Corona,Corona Impfstoffe
flipBoard,9,profil3,2021-03-30 16:40:45.975000,256,meinungsbetont und meinungsäußernd,international,False,Hobbies,Mode und Kosmetik
flipBoard,9,profil3,2021-03-30 16:40:45.975000,257,informierend und tatsachenbezogen,international,False,Hobbies,Kochen
flipBoard,9,profil3,2021-03-30 16:40:45.975000,258,informierend und tatsachenbezogen,international,False,Corona,Corona aktuelle Lage International
flipBoard,9,profil3,2021-03-30 16:40:45.975000,259,meinungsbetont und meinungsäußernd,unklar,False,Hobbies,Mode und Kosmetik
flipBoard,9,profil3,2021-03-30 16:40:45.975000,260,meinungsbetont und meinungsäußernd,international,False,Corona,Corona Maßnahmen
